timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-13 11:17:32.035004,255.6.110.254,administrator,50.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:32.324083,255.6.110.254,administrator,37.5,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:33.024558,255.6.110.254,administrator,50.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:33.918061,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:35.416890,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:36.369629,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:36.625494,255.6.110.254,administrator,55.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:41.799566,255.6.110.254,administrator,45.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:44.176636,255.6.110.254,administrator,55.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:48.266882,255.6.110.254,administrator,45.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:49.543005,255.6.110.254,administrator,50.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:52.582408,255.6.110.254,administrator,65.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:17:59.093025,255.6.110.254,administrator,50.0,False,11:17,Go-http-client/1.1,1
2025-03-13 11:18:01.708952,255.6.110.254,administrator,60.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:02.774356,255.6.110.254,administrator,50.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:05.032135,255.6.110.254,administrator,50.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:07.063484,255.6.110.254,administrator,32.5,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:10.396471,255.6.110.254,administrator,50.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:14.936859,255.6.110.254,administrator,45.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:22.334992,255.6.110.254,administrator,60.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:33.607795,255.6.110.254,administrator,65.0,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:34.824879,255.6.110.254,administrator,32.5,False,11:18,Go-http-client/1.1,1
2025-03-13 11:18:46.286326,255.6.110.254,administrator,32.5,False,11:18,Go-http-client/1.1,1
2025-03-13 11:26:06.941473,82.207.163.231,user18,92.0,True,00:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 11:26:55.941473,38.57.205.193,sysadmin,65.0,False,11:26,curl/7.68.0,1
2025-03-13 11:26:56.755943,38.57.205.193,sysadmin,50.0,False,11:26,curl/7.68.0,1
2025-03-13 11:26:58.340175,38.57.205.193,sysadmin,45.0,False,11:26,curl/7.68.0,1
2025-03-13 11:26:59.385719,38.57.205.193,sysadmin,37.5,False,11:26,curl/7.68.0,1
2025-03-13 11:26:59.979271,38.57.205.193,sysadmin,65.0,False,11:26,curl/7.68.0,1
2025-03-13 11:27:01.391568,38.57.205.193,sysadmin,45.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:02.556195,38.57.205.193,sysadmin,55.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:03.842543,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:05.094027,38.57.205.193,sysadmin,55.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:06.303485,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:08.479054,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:08.675283,38.57.205.193,sysadmin,65.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:10.599548,38.57.205.193,sysadmin,60.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:15.663804,38.57.205.193,sysadmin,65.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:17.496079,38.57.205.193,sysadmin,55.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:18.659403,38.57.205.193,sysadmin,60.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:22.192835,38.57.205.193,sysadmin,60.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:25.534072,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:27.132550,38.57.205.193,sysadmin,32.5,False,11:27,curl/7.68.0,1
2025-03-13 11:27:28.812796,38.57.205.193,sysadmin,60.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:30.468190,38.57.205.193,sysadmin,42.5,False,11:27,curl/7.68.0,1
2025-03-13 11:27:32.096250,38.57.205.193,sysadmin,65.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:39.416320,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:43.319345,38.57.205.193,sysadmin,50.0,False,11:27,curl/7.68.0,1
2025-03-13 11:27:49.328705,38.57.205.193,sysadmin,45.0,False,11:27,curl/7.68.0,1
2025-03-13 11:34:07.941473,103.21.250.207,user29,68.0,True,00:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 12:02:23.941473,240.173.151.150,user16,60.0,True,00:38,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 12:25:07.941473,89.136.50.39,user8,61.0,True,01:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 12:53:23.941473,43.173.112.107,user2,84.0,True,01:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 12:57:40.941473,121.2.203.202,user26,67.0,True,01:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 13:15:12.941473,196.181.44.43,user18,75.0,True,01:51,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 13:22:14.941473,103.21.250.207,user4,79.0,True,01:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 13:32:01.941473,72.64.170.90,admin5,37.5,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:02.520020,72.64.170.90,admin5,65.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:04.902324,72.64.170.90,admin5,60.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:05.465396,72.64.170.90,admin5,55.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:11.189151,72.64.170.90,admin5,60.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:12.737510,72.64.170.90,admin5,60.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:14.670928,72.64.170.90,admin5,60.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:15.781292,72.64.170.90,admin5,50.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:20.611907,72.64.170.90,admin5,65.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:28.377728,72.64.170.90,admin5,42.5,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:31.758498,72.64.170.90,admin5,55.0,False,13:32,python-requests/2.25.1,1
2025-03-13 13:32:33.721120,72.64.170.90,admin5,55.0,False,13:32,python-requests/2.25.1,1
2025-03-13 14:08:04.941473,243.127.243.83,user27,81.0,True,02:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 14:13:41.941473,118.26.212.198,root,60.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:42.976508,118.26.212.198,root,37.5,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:44.028649,118.26.212.198,root,50.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:45.579221,118.26.212.198,root,65.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:46.446576,118.26.212.198,root,65.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:48.224620,118.26.212.198,root,60.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:49.435008,118.26.212.198,root,60.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:49.703207,118.26.212.198,root,65.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:51.593689,118.26.212.198,root,45.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:54.033510,118.26.212.198,root,65.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:56.351538,118.26.212.198,root,55.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:13:59.911714,118.26.212.198,root,55.0,False,14:13,python-requests/2.25.1,1
2025-03-13 14:14:01.435851,118.26.212.198,root,65.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:02.591546,118.26.212.198,root,50.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:03.837383,118.26.212.198,root,52.5,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:04.930422,118.26.212.198,root,55.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:05.854208,118.26.212.198,root,45.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:05.973835,118.26.212.198,root,65.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:06.439363,118.26.212.198,root,45.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:10.997569,118.26.212.198,root,50.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:17.350514,118.26.212.198,root,60.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:18.810544,118.26.212.198,root,55.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:20.738715,118.26.212.198,root,60.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:21.808339,118.26.212.198,root,42.5,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:23.119067,118.26.212.198,root,60.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:23.648682,118.26.212.198,root,42.5,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:35.267583,118.26.212.198,root,32.5,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:36.489763,118.26.212.198,root,60.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:14:36.841475,118.26.212.198,root,45.0,False,14:14,python-requests/2.25.1,1
2025-03-13 14:15:00.972646,118.26.212.198,root,65.0,False,14:15,python-requests/2.25.1,1
2025-03-13 14:17:19.941473,18.205.139.162,user9,79.0,True,02:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 14:20:36.941473,56.27.188.93,user2,94.0,True,02:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 14:22:29.941473,44.39.140.233,user12,83.0,True,02:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 14:31:28.941473,200.154.49.33,user1,80.0,False,03:07,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 14:49:13.941473,46.166.178.255,user2,78.0,True,03:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 15:13:28.941473,115.118.83.100,user29,66.0,True,03:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 15:13:44.941473,255.6.110.254,admin1,32.5,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:46.539132,255.6.110.254,admin1,32.5,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:46.838780,255.6.110.254,admin1,50.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:50.882149,255.6.110.254,admin1,65.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:50.909645,255.6.110.254,admin1,42.5,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:51.981737,255.6.110.254,admin1,45.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:52.837480,255.6.110.254,admin1,50.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:53.915648,255.6.110.254,admin1,60.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:54.858450,255.6.110.254,admin1,55.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:56.952240,255.6.110.254,admin1,45.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:13:57.264478,255.6.110.254,admin1,50.0,False,15:13,python-requests/2.25.1,1
2025-03-13 15:14:00.024474,255.6.110.254,admin1,37.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:02.745767,255.6.110.254,admin1,45.0,True,15:14,python-requests/2.25.1,1
2025-03-13 15:14:03.671098,255.6.110.254,admin1,55.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:07.314191,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:07.510944,255.6.110.254,admin1,55.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:07.643278,255.6.110.254,admin1,32.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:08.002827,255.6.110.254,admin1,60.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:09.097997,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:09.258638,255.6.110.254,admin1,32.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:10.698883,255.6.110.254,admin1,32.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:10.722612,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:13.089654,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:14.248697,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:14.437276,255.6.110.254,admin1,60.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:14.953617,255.6.110.254,admin1,55.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:15.829475,255.6.110.254,admin1,55.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:17.385714,255.6.110.254,admin1,60.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:27.056467,255.6.110.254,admin1,50.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:31.654130,255.6.110.254,admin1,60.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:33.984434,255.6.110.254,admin1,47.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:34.037167,255.6.110.254,admin1,32.5,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:35.276000,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:36.020805,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:39.644013,255.6.110.254,admin1,50.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:45.688904,255.6.110.254,admin1,65.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:53.009602,255.6.110.254,admin1,55.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:53.830082,255.6.110.254,admin1,50.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:14:55.279988,255.6.110.254,admin1,60.0,False,15:14,python-requests/2.25.1,1
2025-03-13 15:15:06.520098,255.6.110.254,admin1,65.0,False,15:15,python-requests/2.25.1,1
2025-03-13 15:15:15.347805,255.6.110.254,admin1,50.0,False,15:15,python-requests/2.25.1,1
2025-03-13 15:15:19.535582,255.6.110.254,admin1,65.0,False,15:15,python-requests/2.25.1,1
2025-03-13 15:15:31.903677,255.6.110.254,admin1,45.0,False,15:15,python-requests/2.25.1,1
2025-03-13 15:15:57.941473,114.28.103.192,user29,100.0,True,03:52,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 15:18:10.941473,169.131.198.68,user12,69.0,True,03:54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 15:24:27.941473,152.64.17.250,user11,90.0,True,04:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 15:36:08.941473,206.37.80.233,user30,95.0,True,04:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 15:45:07.941473,244.186.164.29,user14,96.0,True,04:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 16:08:44.941473,169.131.198.68,user18,90.0,True,04:45,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 16:17:17.941473,205.170.21.201,user4,96.0,True,04:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 16:19:43.941473,38.57.205.193,admin3,65.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:44.796085,38.57.205.193,admin3,45.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:47.374486,38.57.205.193,admin3,55.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:47.844464,38.57.205.193,admin3,45.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:49.090056,38.57.205.193,admin3,55.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:50.451130,38.57.205.193,admin3,52.5,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:51.050439,38.57.205.193,admin3,50.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:55.816410,38.57.205.193,admin3,65.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:19:58.062632,38.57.205.193,admin3,65.0,False,16:19,python-requests/2.25.1,1
2025-03-13 16:20:04.551919,38.57.205.193,admin3,60.0,False,16:20,python-requests/2.25.1,1
2025-03-13 16:20:05.803588,38.57.205.193,admin3,60.0,False,16:20,python-requests/2.25.1,1
2025-03-13 16:20:06.800529,38.57.205.193,admin3,50.0,False,16:20,python-requests/2.25.1,1
2025-03-13 16:20:09.653292,38.57.205.193,admin3,37.5,False,16:20,python-requests/2.25.1,1
2025-03-13 16:20:19.683529,38.57.205.193,admin3,65.0,False,16:20,python-requests/2.25.1,1
2025-03-13 16:35:17.941473,82.207.163.231,user14,85.0,True,05:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 16:49:42.941473,101.224.101.218,user26,75.0,True,05:25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 16:51:40.941473,201.232.229.60,administrator,55.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:43.526685,201.232.229.60,administrator,65.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:43.593266,201.232.229.60,administrator,65.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:45.112147,201.232.229.60,administrator,60.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:46.089265,201.232.229.60,administrator,37.5,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:47.896344,201.232.229.60,administrator,32.5,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:48.613927,201.232.229.60,administrator,55.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:50.866486,201.232.229.60,administrator,42.5,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:50.997674,201.232.229.60,administrator,45.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:51.349462,201.232.229.60,administrator,60.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:56.066397,201.232.229.60,administrator,37.5,False,16:51,Mozilla/5.0,1
2025-03-13 16:51:59.276428,201.232.229.60,administrator,50.0,False,16:51,Mozilla/5.0,1
2025-03-13 16:52:02.938788,201.232.229.60,administrator,45.0,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:04.718094,201.232.229.60,administrator,47.5,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:10.238593,201.232.229.60,administrator,50.0,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:12.474625,201.232.229.60,administrator,32.5,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:19.779834,201.232.229.60,administrator,60.0,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:25.828663,201.232.229.60,administrator,50.0,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:25.937049,201.232.229.60,administrator,32.5,False,16:52,Mozilla/5.0,1
2025-03-13 16:52:33.910336,201.232.229.60,administrator,32.5,False,16:52,Mozilla/5.0,1
2025-03-13 16:53:10.941473,33.106.89.53,user3,67.0,True,05:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 16:58:46.941473,55.197.177.215,user16,71.0,True,05:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 17:17:53.941473,32.56.149.63,user30,83.0,True,05:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 17:26:37.941473,243.127.243.83,user28,66.0,True,06:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 17:29:01.941473,201.232.229.60,admin1,50.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:03.199198,201.232.229.60,admin1,45.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:06.938199,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:07.705456,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:09.193064,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:09.603352,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:11.755128,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:11.963437,201.232.229.60,admin1,50.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:12.718838,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:15.455303,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:15.497647,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
